id,num,time,max,type,x,y
375,0,1,116353,0,118.1947324,24.48846709
383,0,1,237431,0,118.192428,24.48524636
391,0,1,242156,0,118.1937282,24.48305447
393,0,1,243809,0,118.1945519,24.48271123
396,0,1,246644,0,118.1907993,24.48244597
400,0,1,249479,0,118.1917938,24.48115737
403,0,1,251606,0,118.1916787,24.48048898
406,0,1,126984,0,118.1912565,24.47807006
411,0,1,257276,0,118.1933624,24.47875876
423,0,1,266017,0,118.1954686,24.47904879
444,0,1,278774,0,118.1956599,24.4780585
456,0,1,284444,0,118.1940022,24.47676273
473,0,1,295076,0,118.1919177,24.47470354
478,0,1,298147,0,118.1914832,24.47269971
501,2406,1,3728,3728,118.1933597,24.51316284
502,910,1,2560,2560,118.1946999,24.51194689
504,0,1,393,393,118.1909761,24.51100556
506,0,1,1540,1540,118.1950062,24.50826963
507,0,1,271,271,118.1933791,24.50828242
508,0,1,216,216,118.1935513,24.50932021
509,0,1,504,504,118.1937811,24.50678549
510,0,1,452,452,118.191465,24.5069113
511,89,1,523,523,118.1926121,24.50420185
512,792,1,2104,2104,118.1935217,24.50278003
513,1829,1,2571,2571,118.1965563,24.51562032
515,1615,1,2231,2231,118.198329,24.51594727
516,1712,1,2328,2328,118.2004378,24.51593947
517,0,1,1047,1047,118.2008781,24.51492248
518,34,1,834,834,118.1991243,24.51409895
520,0,1,358,358,118.2013779,24.51215939
521,0,1,314,314,118.1994033,24.51016866
522,0,1,719,719,118.1988199,24.50890148
523,410,1,732,732,118.1988572,24.50745279
524,0,1,748,748,118.197115,24.50742506
525,0,1,557,557,118.2019823,24.51036926
526,0,1,443,443,118.2009271,24.50891904
527,5798,1,6793,6793,118.2008796,24.50748692
528,120,1,581,581,118.200774,24.5058716
529,258,1,637,637,118.1966933,24.50591317
530,3795,1,4912,4912,118.1985503,24.50579238
531,0,1,504,504,118.2004193,24.50443038
532,4662,1,5041,5041,118.1955912,24.50458874
533,8446,1,9563,9563,118.1968167,24.50447316
535,12306,1,14349,14349,118.1951302,24.50289871
536,546,1,2801,2801,118.1966923,24.50293728
537,1179,1,2741,2741,118.1984549,24.5029479
538,1374,1,2936,2936,118.2004962,24.50304446
539,6098,1,7491,7491,118.203085,24.50697336
540,0,1,715,715,118.2029993,24.50876441
542,0,1,1119,1119,118.1978501,24.50122309
543,0,1,637,637,118.2003136,24.50144569
544,0,1,338,338,118.20224,24.50146014
546,22297,1,23165,23165,118.2018656,24.49945711
548,7147,1,8011,8011,118.1961165,24.49762186
549,0,1,192,192,118.1985001,24.49624879
550,7856,1,9345,9345,118.1998422,24.49676488
551,6847,1,8120,8120,118.1998126,24.49485055
552,8476,1,9181,9181,118.2013185,24.4963122
553,0,1,451,451,118.1998209,24.49329649
554,9689,1,10864,10864,118.2014517,24.49384576
555,15372,1,16391,16391,118.2029758,24.49384926
556,0,1,277,277,118.1926298,24.49644105
557,4449,1,5354,5354,118.1907632,24.49631641
558,4746,1,6558,6558,118.1920457,24.49530261
559,14181,1,15320,15320,118.1935474,24.49466815
560,6547,1,7352,7352,118.19146,24.4935841
561,14326,1,15761,15761,118.1935465,24.49264791
562,1038,1,2547,2547,118.1952417,24.49300567
564,6340,1,7547,7547,118.1931157,24.4909677
565,7188,1,8620,8620,118.1910661,24.49076149
566,5008,1,6368,6368,118.1928844,24.48970246
567,6325,1,8404,8404,118.1926062,24.48805729
568,0,1,967,967,118.1955564,24.49012012
569,0,1,919,919,118.197204,24.4900175
570,0,1,373,373,118.1989381,24.49033398
571,332,1,1451,1451,118.2006152,24.48972656
572,11489,1,13189,13189,118.2013637,24.49162539
573,14603,1,16243,16243,118.2029461,24.49119808
574,0,1,771,771,118.1953929,24.48830062
575,0,1,797,797,118.1989935,24.48721823
576,0,1,666,666,118.1972212,24.48773448
577,0,1,584,584,118.1943958,24.48678288
578,1174,1,2031,2031,118.1990226,24.48842935
579,5552,1,6517,6517,118.1989662,24.48939432
580,0,1,689,689,118.2007477,24.48784811
581,0,1,649,649,118.2019476,24.48777176
582,0,1,374,374,118.1958705,24.48705866
583,0,1,1142,1142,118.1982161,24.485915
584,0,1,1629,1629,118.1963101,24.48565661
585,0,1,474,474,118.1988003,24.48456494
586,140,1,304,304,118.2001228,24.48400936
587,0,1,1315,1315,118.1911021,24.48545955
588,0,1,550,550,118.1909384,24.48306186
589,1861,1,2806,2806,118.1933031,24.48472737
590,250,1,2329,2329,118.1928715,24.48334497
591,7296,1,8905,8905,118.1920662,24.48188854
592,1748,1,3827,3827,118.1950168,24.48389128
593,2190,1,4361,4361,118.1965863,24.48325282
595,27557,1,29309,29309,118.1954935,24.48098029
596,8639,1,9109,9109,118.198109,24.48259481
597,8478,1,9634,9634,118.1993934,24.48199585
598,93,1,798,798,118.1914053,24.48062594
599,17303,1,17773,17773,118.1969684,24.48031433
600,6283,1,7223,7223,118.1981935,24.47982122
601,674,1,1956,1956,118.1910506,24.47909478
603,0,1,542,542,118.1930512,24.47898378
604,0,1,224,224,118.1954636,24.4788637
605,0,1,339,339,118.1946107,24.47835637
606,12281,1,14125,14125,118.196488,24.47800188
607,1641,1,2500,2500,118.1946103,24.4767065
608,0,1,874,874,118.1920262,24.47688385
609,4875,1,6593,6593,118.1914033,24.47553494
610,5457,1,5879,5879,118.1913928,24.47300591
611,3253,1,4565,4565,118.1909715,24.47351089
612,0,1,136,136,118.2036247,24.4872646
613,593,1,1074,1074,118.2052206,24.49398051
614,0,1,758,758,118.2049999,24.49575872
615,0,1,567,567,118.2060995,24.49519072
616,0,1,616,616,118.2043677,24.49780771
617,0,1,652,652,118.203875,24.49913034
618,28,1,520,520,118.2038035,24.5006145
619,109,1,1012,1012,118.2047491,24.50179369
620,101,1,704,704,118.2047577,24.50030178
621,894,1,1032,1032,118.2054266,24.5048614
622,0,1,748,748,118.2055801,24.50632737
623,77,1,475,475,118.2055077,24.50747352
624,0,1,507,507,118.2053784,24.50839959
625,0,1,687,687,118.2051376,24.50979563
626,0,1,150,150,118.1924027,24.51099427
627,9311,1,10821,10821,118.1910466,24.48835733
6,0,2,1322,0,118.1936277,24.51424565
7,0,2,1653,0,118.1926224,24.5136303
9,0,2,1122,0,118.1920291,24.51221113
10,0,2,1299,0,118.1914459,24.51152862
21,0,2,5433,0,118.1926712,24.50639737
22,0,2,5788,0,118.1922783,24.50640225
26,0,2,21971,0,118.1946378,24.51064543
28,0,2,7914,0,118.1947252,24.50969497
29,0,2,8150,0,118.1945715,24.5090878
30,0,2,8504,0,118.1941404,24.50846994
33,0,2,37799,0,118.1957203,24.50713071
34,0,2,9804,0,118.1945713,24.50673598
35,0,2,10040,0,118.1965157,24.50707485
36,0,2,10394,0,118.1971667,24.50666643
37,0,2,10631,0,118.1976934,24.50668798
38,0,2,10985,0,118.1980956,24.50683039
39,0,2,11339,0,118.1996098,24.50650354
41,0,2,11930,0,118.2001657,24.50886807
42,0,2,5677,0,118.1997924,24.50883945
43,0,2,5788,0,118.1996488,24.50874277
44,0,2,12757,0,118.2003195,24.50938552
46,0,2,6173,0,118.1992558,24.50970675
48,0,2,14056,0,118.2010099,24.51102113
50,0,2,43942,0,118.2003003,24.51108935
52,0,2,14111,0,118.2006833,24.51150307
59,0,2,17364,0,118.1993022,24.51561468
60,0,2,17600,0,118.1997433,24.51418582
61,0,2,16757,0,118.2007408,24.51185415
65,0,2,19254,0,118.2001457,24.5153632
67,0,2,19844,0,118.1978258,24.51630896
95,0,2,54337,0,118.204395,24.51017449
97,0,2,26018,0,118.2031671,24.50960351
98,0,2,13119,0,118.202534,24.50912845
101,0,2,58117,0,118.2042224,24.50782179
103,0,2,59298,0,118.2047782,24.50884886
104,0,2,60007,0,118.2049322,24.50741749
105,0,2,60716,0,118.2049325,24.50639091
106,0,2,28554,0,118.203599,24.50766317
116,0,2,67094,0,118.2048363,24.50553889
119,0,2,34728,0,118.1996867,24.5070138
121,0,2,16427,0,118.2007028,24.50654321
123,0,2,35909,0,118.1994763,24.50495817
124,0,2,73001,0,118.1976646,24.50497586
129,0,2,76781,0,118.1958833,24.50377013
130,0,2,77962,0,118.1962564,24.50518584
132,0,2,79616,0,118.1992743,24.50380704
133,0,2,18687,0,118.1997151,24.50480102
139,0,2,83868,0,118.1957483,24.50299614
140,0,2,84813,0,118.1993795,24.50310562
141,0,2,85286,0,118.1993983,24.50203491
142,0,2,86231,0,118.1958249,24.50185552
144,0,2,174824,0,118.1944171,24.50262549
148,0,2,20782,0,118.1924456,24.50509995
149,0,2,20947,0,118.1919393,24.5048236
152,0,2,91428,0,118.1965815,24.5002015
155,0,2,46777,0,118.1946366,24.49923844
156,0,2,94736,0,118.1994072,24.50050697
157,0,2,95917,0,118.2012388,24.50061944
165,0,2,100642,0,118.2039623,24.50079857
166,0,2,101351,0,118.204297,24.49922681
167,0,2,102059,0,118.2049419,24.50520454
169,0,2,103241,0,118.2042548,24.50272063
170,0,2,104186,0,118.2041008,24.50080758
176,0,2,107966,0,118.2012049,24.49954814
180,0,2,110801,0,118.1994123,24.49944483
184,0,2,113163,0,118.2035337,24.49747117
185,0,2,114108,0,118.204033,24.49708447
195,0,2,120251,0,118.1989223,24.4973971
196,0,2,121196,0,118.1988556,24.49614206
197,0,2,243809,0,118.1950725,24.49812744
198,0,2,244754,0,118.1951292,24.49700371
201,0,2,124267,0,118.1932617,24.49569742
202,0,2,125212,0,118.1924294,24.49595291
203,0,2,126157,0,118.1914716,24.49624152
204,0,2,127102,0,118.1992565,24.49380775
205,0,2,127574,0,118.1998983,24.4938719
206,0,2,128756,0,118.2008194,24.49428777
209,0,2,130409,0,118.2008385,24.4956138
210,0,2,131118,0,118.2007236,24.49527946
216,0,2,134898,0,118.2034853,24.4949429
220,0,2,137969,0,118.2054719,24.49586346
221,0,2,138442,0,118.2055769,24.49505638
222,0,2,139151,0,118.2056634,24.49591626
223,0,2,139859,0,118.2058159,24.49481807
224,0,2,140568,0,118.2056626,24.49414238
238,0,2,149309,0,118.2008087,24.49269072
240,0,2,151199,0,118.2003091,24.49058137
242,0,2,152617,0,118.2014498,24.4901726
244,0,2,154271,0,118.198852,24.49087384
255,0,2,323189,0,118.1945341,24.49405849
260,0,2,164666,0,118.1948307,24.49400823
261,0,2,165374,0,118.1929646,24.49479039
265,0,2,167501,0,118.1927912,24.49370871
266,0,2,168209,0,118.192609,24.49357461
267,0,2,168918,0,118.1918057,24.4941383
270,0,2,170336,0,118.1927913,24.49265572
271,0,2,171281,0,118.1924559,24.49165096
273,0,2,172226,0,118.1934507,24.49152923
274,0,2,173171,0,118.1943992,24.49142305
275,0,2,174116,0,118.1919948,24.49048688
276,0,2,174588,0,118.1931916,24.4902534
278,0,2,176006,0,118.1964804,24.49125042
281,0,2,89184,0,118.191583,24.48935938
283,0,2,179313,0,118.1933238,24.48748071
284,0,2,180258,0,118.1927975,24.4864393
288,0,2,91192,0,118.1982475,24.48906232
289,0,2,91664,0,118.1976334,24.48753149
290,0,2,92019,0,118.196225,24.48717114
291,0,2,92255,0,118.1948749,24.48705502
292,0,2,92609,0,118.1938219,24.48681769
293,0,2,185928,0,118.1936676,24.48597401
295,0,2,187346,0,118.2009212,24.48899484
301,0,2,190889,0,118.2028478,24.48804985
307,0,2,97098,0,118.2032414,24.48749737
308,0,2,97453,0,118.2035574,24.48767384
316,0,2,99579,0,118.1979009,24.48621585
317,0,2,99815,0,118.197728,24.48578468
320,0,2,100760,0,118.1981975,24.48511961
321,0,2,101233,0,118.1991361,24.48472984
322,0,2,101587,0,118.1954972,24.48624342
323,0,2,101941,0,118.1951901,24.48581974
324,0,2,102296,0,118.1999029,24.4843724
350,0,2,108674,0,118.1929591,24.48593199
369,0,2,114581,0,118.1910649,24.48592138
370,0,2,114817,0,118.1903085,24.48547339
372,0,2,230579,0,118.194657,24.49074945
373,0,2,231288,0,118.1945696,24.48993264
374,0,2,232233,0,118.1942825,24.488692
375,0,2,116353,0,118.1947324,24.48846709
383,0,2,237431,0,118.192428,24.48524636
391,0,2,242156,0,118.1937282,24.48305447
393,0,2,243809,0,118.1945519,24.48271123
394,0,2,244754,0,118.1951547,24.48245227
395,0,2,245936,0,118.196897,24.48179809
396,0,2,246644,0,118.1907993,24.48244597
397,0,2,247353,0,118.1907795,24.48161194
398,0,2,248062,0,118.1904925,24.48184568
400,0,2,249479,0,118.1917938,24.48115737
402,0,2,250897,0,118.1925597,24.48081353
403,0,2,251606,0,118.1916787,24.48048898
404,0,2,252551,0,118.1918886,24.47963026
405,0,2,253023,0,118.1916204,24.4789162
406,0,2,126984,0,118.1912565,24.47807006
408,0,2,255386,0,118.1927202,24.47744438
409,0,2,256331,0,118.194148,24.48017916
411,0,2,257276,0,118.1933624,24.47875876
414,0,2,259402,0,118.19933,24.48060843
415,0,2,260111,0,118.1981423,24.48120808
419,0,2,263182,0,118.1956802,24.47951568
423,0,2,266017,0,118.1954686,24.47904879
426,0,2,268616,0,118.1936196,24.4770663
443,0,2,278302,0,118.1951622,24.47821244
444,0,2,278774,0,118.1956599,24.4780585
456,0,2,284444,0,118.1940022,24.47676273
458,0,2,285626,0,118.1923559,24.47519339
473,0,2,295076,0,118.1919177,24.47470354
474,0,2,69126,0,118.1916719,24.47450394
477,0,2,297438,0,118.1922212,24.47366394
478,0,2,298147,0,118.1914832,24.47269971
501,1084,2,3728,3728,118.1933597,24.51316284
502,0,2,2560,2560,118.1946999,24.51194689
504,0,2,393,393,118.1909761,24.51100556
506,0,2,1540,1540,118.1950062,24.50826963
507,0,2,271,271,118.1933791,24.50828242
508,0,2,216,216,118.1935513,24.50932021
509,0,2,504,504,118.1937811,24.50678549
510,0,2,452,452,118.191465,24.5069113
511,0,2,523,523,118.1926121,24.50420185
512,0,2,2104,2104,118.1935217,24.50278003
513,1087,2,2571,2571,118.1965563,24.51562032
515,999,2,2231,2231,118.198329,24.51594727
516,1096,2,2328,2328,118.2004378,24.51593947
517,0,2,1047,1047,118.2008781,24.51492248
518,0,2,834,834,118.1991243,24.51409895
520,0,2,358,358,118.2013779,24.51215939
521,0,2,314,314,118.1994033,24.51016866
522,0,2,719,719,118.1988199,24.50890148
523,0,2,732,732,118.1988572,24.50745279
524,0,2,748,748,118.197115,24.50742506
525,0,2,557,557,118.2019823,24.51036926
526,0,2,443,443,118.2009271,24.50891904
527,5684,2,6793,6793,118.2008796,24.50748692
528,120,2,581,581,118.200774,24.5058716
529,0,2,637,637,118.1966933,24.50591317
530,2614,2,4912,4912,118.1985503,24.50579238
531,0,2,504,504,118.2004193,24.50443038
532,4051,2,5041,5041,118.1955912,24.50458874
533,7265,2,9563,9563,118.1968167,24.50447316
535,10083,2,14349,14349,118.1951302,24.50289871
536,0,2,2801,2801,118.1966923,24.50293728
537,0,2,2741,2741,118.1984549,24.5029479
538,0,2,2936,2936,118.2004962,24.50304446
539,4785,2,7491,7491,118.203085,24.50697336
540,0,2,715,715,118.2029993,24.50876441
542,0,2,1119,1119,118.1978501,24.50122309
543,0,2,637,637,118.2003136,24.50144569
544,0,2,338,338,118.20224,24.50146014
546,21357,2,23165,23165,118.2018656,24.49945711
548,6152,2,8011,8011,118.1961165,24.49762186
549,0,2,192,192,118.1985001,24.49624879
550,6509,2,9345,9345,118.1998422,24.49676488
551,5907,2,8120,8120,118.1998126,24.49485055
552,8205,2,9181,9181,118.2013185,24.4963122
553,0,2,451,451,118.1998209,24.49329649
554,8706,2,10864,10864,118.2014517,24.49384576
555,14123,2,16391,16391,118.2029758,24.49384926
556,0,2,277,277,118.1926298,24.49644105
557,3255,2,5354,5354,118.1907632,24.49631641
558,4746,2,6558,6558,118.1920457,24.49530261
559,12807,2,15320,15320,118.1935474,24.49466815
560,6312,2,7352,7352,118.19146,24.4935841
561,11881,2,15761,15761,118.1935465,24.49264791
562,277,2,2547,2547,118.1952417,24.49300567
564,5484,2,7547,7547,118.1931157,24.4909677
565,4815,2,8620,8620,118.1910661,24.49076149
566,5008,2,6368,6368,118.1928844,24.48970246
567,4246,2,8404,8404,118.1926062,24.48805729
568,0,2,967,967,118.1955564,24.49012012
569,0,2,919,919,118.197204,24.4900175
570,0,2,373,373,118.1989381,24.49033398
571,0,2,1451,1451,118.2006152,24.48972656
572,10585,2,13189,13189,118.2013637,24.49162539
573,14603,2,16243,16243,118.2029461,24.49119808
574,0,2,771,771,118.1953929,24.48830062
575,0,2,797,797,118.1989935,24.48721823
576,0,2,666,666,118.1972212,24.48773448
577,0,2,584,584,118.1943958,24.48678288
578,0,2,2031,2031,118.1990226,24.48842935
579,3943,2,6517,6517,118.1989662,24.48939432
580,0,2,689,689,118.2007477,24.48784811
581,0,2,649,649,118.2019476,24.48777176
582,0,2,374,374,118.1958705,24.48705866
583,0,2,1142,1142,118.1982161,24.485915
584,0,2,1629,1629,118.1963101,24.48565661
585,0,2,474,474,118.1988003,24.48456494
586,0,2,304,304,118.2001228,24.48400936
587,0,2,1315,1315,118.1911021,24.48545955
588,0,2,550,550,118.1909384,24.48306186
589,1120,2,2806,2806,118.1933031,24.48472737
590,0,2,2329,2329,118.1928715,24.48334497
591,5780,2,8905,8905,118.1920662,24.48188854
592,0,2,3827,3827,118.1950168,24.48389128
593,111,2,4361,4361,118.1965863,24.48325282
595,25713,2,29309,29309,118.1954935,24.48098029
596,8169,2,9109,9109,118.198109,24.48259481
597,7339,2,9634,9634,118.1993934,24.48199585
598,0,2,798,798,118.1914053,24.48062594
599,16761,2,17773,17773,118.1969684,24.48031433
600,5251,2,7223,7223,118.1981935,24.47982122
601,0,2,1956,1956,118.1910506,24.47909478
603,0,2,542,542,118.1930512,24.47898378
604,0,2,224,224,118.1954636,24.4788637
605,0,2,339,339,118.1946107,24.47835637
606,10437,2,14125,14125,118.196488,24.47800188
607,1641,2,2500,2500,118.1946103,24.4767065
608,0,2,874,874,118.1920262,24.47688385
609,3157,2,6593,6593,118.1914033,24.47553494
610,4506,2,5879,5879,118.1913928,24.47300591
611,2597,2,4565,4565,118.1909715,24.47351089
612,0,2,136,136,118.2036247,24.4872646
613,0,2,1074,1074,118.2052206,24.49398051
614,0,2,758,758,118.2049999,24.49575872
615,0,2,567,567,118.2060995,24.49519072
616,0,2,616,616,118.2043677,24.49780771
617,0,2,652,652,118.203875,24.49913034
618,0,2,520,520,118.2038035,24.5006145
619,0,2,1012,1012,118.2047491,24.50179369
620,0,2,704,704,118.2047577,24.50030178
621,302,2,1032,1032,118.2054266,24.5048614
622,0,2,748,748,118.2055801,24.50632737
623,0,2,475,475,118.2055077,24.50747352
624,0,2,507,507,118.2053784,24.50839959
625,0,2,687,687,118.2051376,24.50979563
626,0,2,150,150,118.1924027,24.51099427
627,7798,2,10821,10821,118.1910466,24.48835733
3,0,3,2834,0,118.1942786,24.51476058
6,0,3,1322,0,118.1936277,24.51424565
7,0,3,1653,0,118.1926224,24.5136303
8,0,3,1874,0,118.191512,24.51303047
9,0,3,1122,0,118.1920291,24.51221113
10,0,3,1299,0,118.1914459,24.51152862
20,0,3,5079,0,118.1933839,24.50644366
21,0,3,5433,0,118.1926712,24.50639737
22,0,3,5788,0,118.1922783,24.50640225
26,0,3,21971,0,118.1946378,24.51064543
28,0,3,7914,0,118.1947252,24.50969497
29,0,3,8150,0,118.1945715,24.5090878
